Date,Season,Round,Rank,GuildName,GuildNameExtra,Trophies,SeasonTotal,Improvement,GrowthRate
2024-03-19,1,1-4,15,재난경보,재난경보 (jae-nan-gyeong-bo),9049535,36417570,81280,0.9063078603362529
2024-03-19,1,1-4,16,사혼,사혼 (sa-hon),9132590,35457875,164245,1.8313858354021884
2024-03-19,1,1-4,17,Nigiri,Nigiri,8894760,34682725,223450,2.5768886131391833
2024-03-19,1,1-4,18,S7AR,S7AR,8891645,34511775,230295,2.658881121303258
2024-03-19,1,1-4,19,DEKWAT,DEKWAT,8894960,34182330,296685,3.4505176910484936
2024-03-19,1,1-4,20,쿠벤저스,쿠벤저스 (cubengers),8743310,33869870,61695,0.7106396678498106
2024-03-19,1,1-4,22,Nobility,Nobility,8754070,32956685,665420,8.226589109431126
2024-03-26,2,2-1,1,Spearmint,Spearmint,10949190,10949190,169780,1.575039821288926
2024-03-26,2,2-1,2,Vivid,Vivid,10866400,10866400,164040,1.532746048535083
2024-03-26,2,2-1,3,Nobless,Nobless,10517570,10517570,168475,1.6279201224841389
2024-03-26,2,2-1,4,미라클,미라클 (miracle),10343795,10343795,80230,0.7816971978060305
2024-03-26,2,2-1,5,님,님 (nim),10262110,10262110,256970,2.5683798527556867
2024-03-26,2,2-1,6,LAODA,LAODA,10260975,10260975,86040,0.8456073675163545
2024-03-26,2,2-1,7,Crown,Crown,10165695,10165695,80615,0.7993491375378303
2024-03-26,2,2-1,8,이지스,이지스 (aegis),10018860,10018860,82760,0.8329223739696578
2024-03-26,2,2-1,9,오로라,오로라 (aurora),10007975,10007975,76040,0.765611132171129
2024-03-26,2,2-1,10,열매,열매 (yeol-mae),9936820,9936820,250755,2.5888221894030172
2024-03-26,2,2-1,11,MolochTH,MolochTH,9931170,9931170,89925,0.9137563387559222
2024-03-26,2,2-1,12,무야호,무야호 (mu-ya-ho),9849030,9849030,89560,0.9176727834605769
2024-03-26,2,2-1,13,Peppermint,Peppermint,9762440,9762440,83545,0.8631667147954492
2024-03-26,2,2-1,14,MyTH,MyTH,9595795,9595795,20,0.00020842506207596756
2024-03-26,2,2-1,15,사혼,사혼 (sa-hon),9285030,9285030,152440,1.6691869447768903
2024-03-26,2,2-1,16,재난경보,재난경보 (jae-nan-gyeong-bo),9203435,9203435,153900,1.7006398671312928
2024-03-26,2,2-1,17,S7AR,S7AR,9047070,9047070,155425,1.7479892640787975
2024-03-26,2,2-1,18,Nigiri,Nigiri,8984405,8984405,89645,1.007840571302654
2024-03-26,2,2-1,19,DEKWAT,DEKWAT,8980530,8980530,85570,0.96200545027747
2024-03-26,2,2-1,20,쿠벤저스,쿠벤저스 (cubengers),8901790,8901790,158480,1.8125858513537763
2024-03-26,2,2-1,21,Nobility,Nobility,8833320,8833320,79250,0.9052931950509935
2024-04-02,2,2-2,1,Spearmint,Spearmint,11036070,21985260,86880,0.7934833535631514
2024-04-02,2,2-2,2,Vivid,Vivid,10945065,21811465,78665,0.7239288080689077
2024-04-02,2,2-2,3,Nobless,Nobless,10532845,21050415,15275,0.14523316697678812
2024-04-02,2,2-2,4,미라클,미라클 (miracle),10352155,20695950,8360,0.08082140065615029
2024-04-02,2,2-2,5,님,님 (nim),10350005,20612115,87895,0.8565002713866843
2024-04-02,2,2-2,6,LAODA,LAODA,10340180,20601155,79205,0.7719052039401708
2024-04-02,2,2-2,7,Crown,Crown,10165775,20331470,80,0.0007869604586874246
2024-04-02,2,2-2,8,이지스,이지스 (aegis),10186940,20205800,168080,1.6776359785444672
2024-04-02,2,2-2,9,MolochTH,MolochTH,10094570,20025740,163400,1.6453247703946294
2024-04-02,2,2-2,10,열매,열매 (yeol-mae),9934520,19871340,-2300,-0.023146237931248592
2024-04-02,2,2-2,11,무야호,무야호 (mu-ya-ho),9855735,19704765,6705,0.06807777009512073
2024-04-02,2,2-2,12,Peppermint,Peppermint,9845765,19608205,83325,0.8535263725052422
2024-04-02,2,2-2,13,사혼,사혼 (sa-hon),9436450,18721480,151420,1.6307971002786248
2024-04-02,2,2-2,14,MyTH,MyTH,9047905,18643700,-547890,-5.709688462498419
2024-04-02,2,2-2,15,재난경보,재난경보 (jae-nan-gyeong-bo),9436410,18639845,232975,2.5313918118615497
2024-04-02,2,2-2,16,S7AR,S7AR,9200020,18247090,152950,1.690602592883672
2024-04-02,2,2-2,17,DEKWAT,DEKWAT,9130900,18111430,150370,1.6744000632479272
2024-04-02,2,2-2,18,Nigiri,Nigiri,8901670,17886075,-82735,-0.9208734468225788
2024-04-02,2,2-2,19,Nobility,Nobility,8991395,17824715,158075,1.7895310030656697
2024-04-02,2,2-2,20,쿠벤저스,쿠벤저스 (cubengers),8839530,17741320,-62260,-0.6994098939651416
2024-04-09,2,2-3,1,Spearmint,Spearmint,11037250,33022510,1180,0.01069221199212489
2024-04-09,2,2-3,2,Vivid,Vivid,11028425,32839890,83360,0.7616217902771671
2024-04-09,2,2-3,3,Nobless,Nobless,10762930,31813345,230085,2.1844525387015645
2024-04-09,2,2-3,4,LAODA,LAODA,10520225,31121380,180045,1.7412172708792362
2024-04-09,2,2-3,5,미라클,미라클 (miracle),10346675,31042625,-5480,-0.05293583799701462
2024-04-09,2,2-3,6,님,님 (nim),10351645,30963760,1640,0.015845402973235778
2024-04-09,2,2-3,7,이지스,이지스 (aegis),10361535,30567335,174595,1.7139101634052967
2024-04-09,2,2-3,8,Crown,Crown,10084940,30416410,-80835,-0.7951681008088407
2024-04-09,2,2-3,9,MolochTH,MolochTH,10262850,30288590,168280,1.6670348514102207
2024-04-09,2,2-3,10,열매,열매 (yeol-mae),10108120,29979460,173600,1.7474422518652055
2024-04-09,2,2-3,11,무야호,무야호 (mu-ya-ho),9931695,29636460,75960,0.7707187743988708
2024-04-09,2,2-3,12,Peppermint,Peppermint,9673590,29281795,-172175,-1.7487214045835975
2024-04-09,2,2-3,13,사혼,사혼 (sa-hon),9523570,28245050,87120,0.9232285446327815
2024-04-09,2,2-3,14,재난경보,재난경보 (jae-nan-gyeong-bo),9520260,28160105,83850,0.8885794491761079
2024-04-09,2,2-3,15,MyTH,MyTH,9354565,27998265,306660,3.3892928805066003
2024-04-09,2,2-3,16,S7AR,S7AR,9200510,27447600,490,0.005326075378087047
2024-04-09,2,2-3,17,DEKWAT,DEKWAT,9205955,27317385,75055,0.8219890700807087
2024-04-09,2,2-3,18,Nobility,Nobility,8917135,26741850,-74260,-0.8259007640082583
2024-04-09,2,2-3,19,Nigiri,Nigiri,8743210,26629285,-158460,-1.7801154165454358
2024-04-09,2,2-3,20,쿠벤저스,쿠벤저스 (cubengers),8822070,26563390,-17460,-0.1975218139425916
2024-04-16,2,2-4,1,Spearmint,Spearmint,11044970,44067480,7720,0.06994495911571974
2024-04-16,2,2-4,2,Vivid,Vivid,11128220,43968110,99795,0.9048889573987307
2024-04-16,2,2-4,3,Nobless,Nobless,10767570,42580915,4640,0.043110937263368676
2024-04-16,2,2-4,4,LAODA,LAODA,10600065,41721445,79840,0.758919129581348
2024-04-16,2,2-4,5,미라클,미라클 (miracle),10433690,41476315,87015,0.8409948123430988
2024-04-16,2,2-4,6,님,님 (nim),10426780,41390540,75135,0.725826668128593
2024-04-16,2,2-4,7,이지스,이지스 (aegis),10433950,41001285,72415,0.698882935781242
2024-04-16,2,2-4,8,Crown,Crown,10508315,40924725,423375,4.198091411550298
2024-04-16,2,2-4,9,MolochTH,MolochTH,10256305,40544895,-6545,-0.06377370808303695
2024-04-16,2,2-4,10,열매,열매 (yeol-mae),10188930,40168390,80810,0.7994562787145387
2024-04-16,2,2-4,11,무야호,무야호 (mu-ya-ho),10091360,39727820,159665,1.6076309230196761
2024-04-16,2,2-4,12,Peppermint,Peppermint,9756810,39038605,83220,0.8602804129594022
2024-04-16,2,2-4,13,사혼,사혼 (sa-hon),9598815,37843865,75245,0.7900923708231256
2024-04-16,2,2-4,14,재난경보,재난경보 (jae-nan-gyeong-bo),9529180,37689285,8920,0.09369492009672076
2024-04-16,2,2-4,15,MyTH,MyTH,9047945,37046210,-306620,-3.277757971642725
2024-04-16,2,2-4,16,S7AR,S7AR,9208600,36656200,8090,0.08792990823334179
2024-04-16,2,2-4,17,DEKWAT,DEKWAT,9136550,36453935,-69405,-0.7539141783769354
2024-04-16,2,2-4,18,Nigiri,Nigiri,9360090,35989375,616880,7.055532235872186
2024-04-16,2,2-4,19,Nobility,Nobility,9142300,35884150,225165,2.525082327451589
2024-04-16,2,2-4,20,쿠벤저스,쿠벤저스 (cubengers),9128730,35692120,306660,3.4760549394869944
2024-04-23,3,3-1,1,Spearmint,Spearmint,11216060,11216060,171090,1.5490309163356697
2024-04-23,3,3-1,2,Vivid,Vivid,11041545,11041545,-86675,-0.778875687216829
2024-04-23,3,3-1,3,Nobless,Nobless,10792615,10792615,25045,0.2325965840017652
2024-04-23,3,3-1,4,님,님 (nim),10621980,10621980,195200,1.8721024132090536
2024-04-23,3,3-1,5,LAODA,LAODA,10609375,10609375,9310,0.08782965010121213
2024-04-23,3,3-1,6,이지스,이지스 (aegis),10525165,10525165,91215,0.8742135049525812
2024-04-23,3,3-1,7,미라클,미라클 (miracle),10510435,10510435,76745,0.7355499348744354
2024-04-23,3,3-1,8,MolochTH,MolochTH,10430590,10430590,174285,1.699296189027133
2024-04-23,3,3-1,9,Crown,Crown,10430030,10430030,-78285,-0.7449814741944838
2024-04-23,3,3-1,10,열매,열매 (yeol-mae),10265120,10265120,76190,0.7477723372326661
2024-04-23,3,3-1,11,무야호,무야호 (mu-ya-ho),10101510,10101510,10150,0.1005810911512528
2024-04-23,3,3-1,12,Peppermint,Peppermint,9929095,9929095,172285,1.7657923030170775
2024-04-23,3,3-1,13,재난경보,재난경보 (jae-nan-gyeong-bo),9841595,9841595,312415,3.2785087489164866
2024-04-23,3,3-1,14,사혼,사혼 (sa-hon),9682255,9682255,83440,0.8692739676720462
2024-04-23,3,3-1,15,Nobility,Nobility,9453630,9453630,311330,3.4053793903066065
2024-04-23,3,3-1,16,Nigiri,Nigiri,9442580,9442580,82490,0.881294944813571
2024-04-23,3,3-1,17,S7AR,S7AR,9360565,9360565,151965,1.650250852463997
2024-04-23,3,3-1,18,DEKWAT,DEKWAT,9209055,9209055,72505,0.7935708774099659
2024-04-23,3,3-1,19,MyTH,MyTH,9197790,9197790,149845,1.656121914976283
2024-04-23,3,3-1,20,쿠벤저스,쿠벤저스 (cubengers),9055195,9055195,-73535,-0.8055337379898386
2024-04-30,3,3-2,1,Spearmint,Spearmint,11211090,22427150,-4970,-0.04431146053069934
2024-04-30,3,3-2,2,Vivid,Vivid,11115440,22156985,73895,0.669245110172545
2024-04-30,3,3-2,3,Nobless,Nobless,10781320,21573935,-11295,-0.10465489596358513
2024-04-30,3,3-2,4,님,님 (nim),10683770,21305750,61790,0.581718286044608
2024-04-30,3,3-2,5,LAODA,LAODA,10691550,21300925,82175,0.774550810014718
2024-04-30,3,3-2,6,이지스,이지스 (aegis),10614170,21139335,89005,0.8456399495874845
2024-04-30,3,3-2,7,미라클,미라클 (miracle),10599700,21110135,89265,0.8492988158910642
2024-04-30,3,3-2,8,Crown,Crown,10595575,21025605,165545,1.5871958182287038
2024-04-30,3,3-2,9,MolochTH,MolochTH,10520085,20950675,89495,0.8580051559883062
2024-04-30,3,3-2,10,열매,열매 (yeol-mae),10350345,20615465,85225,0.8302387112863796
2024-04-30,3,3-2,11,무야호,무야호 (mu-ya-ho),10258140,20359650,156630,1.5505602627726045
2024-04-30,3,3-2,12,Peppermint,Peppermint,10084960,20014055,155865,1.569780528839737
2024-04-30,3,3-2,13,재난경보,재난경보 (jae-nan-gyeong-bo),9606920,19448515,-234675,-2.384522021074831
2024-04-30,3,3-2,14,사혼,사혼 (sa-hon),9763190,19445445,80935,0.8359106427170193
2024-04-30,3,3-2,15,Nigiri,Nigiri,9525970,18968550,83390,0.8831272808914603
2024-04-30,3,3-2,16,Nobility,Nobility,9456020,18909650,2390,0.02528129406376145
2024-04-30,3,3-2,17,S7AR,S7AR,9286535,18647100,-74030,-0.7908710638727445
2024-04-30,3,3-2,18,DEKWAT,DEKWAT,9213865,18422920,4810,0.05223120070410037
2024-04-30,3,3-2,19,MyTH,MyTH,9118120,18315910,-79670,-0.8661863338910725
2024-04-30,3,3-2,20,쿠벤저스,쿠벤저스 (cubengers),9055055,18110250,-140,-0.0015460738283401554
2024-05-07,3,3-3,1,Vivid,Vivid,11398630,33555615,283190,2.5477174092973343
2024-05-07,3,3-3,2,Spearmint,Spearmint,11122140,33549290,-88950,-0.7934108101888437
2024-05-07,3,3-3,3,Nobless,Nobless,10865505,32439440,84185,0.7808413070013787
2024-05-07,3,3-3,4,님,님 (nim),10791950,32097700,108180,1.0125639170442735
2024-05-07,3,3-3,5,LAODA,LAODA,10778080,32079005,86530,0.8093307331490829
2024-05-07,3,3-3,6,이지스,이지스 (aegis),10784790,31924125,170620,1.6074737826886176
2024-05-07,3,3-3,7,Crown,Crown,10679720,31705325,84145,0.7941522758321273
2024-05-07,3,3-3,8,미라클,미라클 (miracle),10518955,31629090,-80745,-0.7617668424578006
2024-05-07,3,3-3,9,MolochTH,MolochTH,10598615,31549290,78530,0.7464768583143488
2024-05-07,3,3-3,10,열매,열매 (yeol-mae),10433560,31049025,83215,0.8039828624069933
2024-05-07,3,3-3,11,무야호,무야호 (mu-ya-ho),10348885,30708535,90745,0.8846145597545041
2024-05-07,3,3-3,12,Peppermint,Peppermint,9926350,29940405,-158610,-1.5727380178007677
2024-05-07,3,3-3,13,사혼,사혼 (sa-hon),9841175,29286620,77985,0.7987655674016381
2024-05-07,3,3-3,14,재난경보,재난경보 (jae-nan-gyeong-bo),9225125,28673640,-381795,-3.974166538286983
2024-05-07,3,3-3,15,Nigiri,Nigiri,9679125,28647675,153155,1.6077627790135773
2024-05-07,3,3-3,16,Nobility,Nobility,9371020,28280670,-85000,-0.8988982679816626
2024-05-07,3,3-3,17,S7AR,S7AR,9281345,27928445,-5190,-0.055887368108775703
2024-05-07,3,3-3,18,DEKWAT,DEKWAT,9284940,27707860,71075,0.7713918100601624
2024-05-07,3,3-3,19,MyTH,MyTH,9354955,27670865,236835,2.5974104310976465
2024-05-07,3,3-3,20,秋,秋 (aki),8942210,26826630,0,0.0
2024-05-07,3,3-3,21,쿠벤저스,쿠벤저스 (cubengers),8600205,26710455,-454850,-5.023161096205375
2024-05-14,4,4-1,1,Vivid,Vivid,11856320,11856320,457690,4.015307102695664
2024-05-14,4,4-1,2,Spearmint,Spearmint,11773265,11773265,651125,5.85431400791574
2024-05-14,4,4-1,3,Nobless,Nobless,11397880,11397880,532375,4.899680226551828
2024-05-14,4,4-1,4,LAODA,LAODA,11242265,11242265,464185,4.306750367412371
2024-05-14,4,4-1,5,님,님 (nim),11240180,11240180,448230,4.153373579380926
2024-05-14,4,4-1,6,이지스,이지스 (aegis),11148110,11148110,363320,3.3688184934523635
2024-05-14,4,4-1,7,미라클,미라클 (miracle),11141720,11141720,622765,5.920407492949642
2024-05-14,4,4-1,8,Crown,Crown,11053810,11053810,374090,3.5028071897015955
2024-05-14,4,4-1,9,MolochTH,MolochTH,11048890,11048890,450275,4.248432460279017
2024-05-14,4,4-1,10,열매,열매 (yeol-mae),11045180,11045180,611620,5.862045169625718
2024-05-14,4,4-1,11,무야호,무야호 (mu-ya-ho),10804960,10804960,456075,4.406996502521765
2024-05-14,4,4-1,12,Peppermint,Peppermint,10355160,10355160,428810,4.319916182685479
2024-05-14,4,4-1,13,재난경보,재난경보 (jae-nan-gyeong-bo),10269885,10269885,1044760,11.3251581956884
2024-05-14,4,4-1,14,사혼,사혼 (sa-hon),10187485,10187485,346310,3.5189903644635923
2024-05-14,4,4-1,15,Nigiri,Nigiri,10183210,10183210,504085,5.20796043030749
2024-05-14,4,4-1,16,MyTH,MyTH,9848575,9848575,493620,5.276561993082818
2024-05-14,4,4-1,17,S7AR,S7AR,9771950,9771950,490605,5.285925692881799
2024-05-14,4,4-1,18,Nobility,Nobility,9721785,9721785,350765,3.7430823965800997
2024-05-14,4,4-1,19,감동,감동 (gam-dong),9718605,9718605,0,0.0
2024-05-14,4,4-1,20,DEKWAT,DEKWAT,9710100,9710100,425160,4.579027974332628
2024-05-21,4,4-2,1,Vivid,Vivid,11782185,23638505,-74135,-0.625278332568624
2024-05-21,4,4-2,2,Spearmint,Spearmint,11768065,23541330,-5200,-0.04416786677272633
2024-05-21,4,4-2,3,Nobless,Nobless,11407690,22805570,9810,0.0860686373255426
2024-05-21,4,4-2,4,LAODA,LAODA,11411315,22653580,169050,1.5037005443298224
2024-05-21,4,4-2,5,이지스,이지스 (aegis),11408945,22557055,260835,2.339723953208206
2024-05-21,4,4-2,6,님,님 (nim),11230760,22470940,-9420,-0.08380648708472549
2024-05-21,4,4-2,7,미라클,미라클 (miracle),11233590,22375310,91870,0.8245585062270466
2024-05-21,4,4-2,8,Crown,Crown,11226560,22280370,172750,1.5628095652087337
2024-05-21,4,4-2,9,MolochTH,MolochTH,11142940,22191830,94050,0.8512167285582573
2024-05-21,4,4-2,10,열매,열매 (yeol-mae),10885185,21930365,-159995,-1.4485504084134404
2024-05-21,4,4-2,11,무야호,무야호 (mu-ya-ho),10970180,21775140,165220,1.5291125557151508
2024-05-21,4,4-2,12,Peppermint,Peppermint,10366070,20721230,10910,0.10535810166139026
2024-05-21,4,4-2,13,재난경보,재난경보 (jae-nan-gyeong-bo),10269705,20539590,-180,-0.0017526973281611902
2024-05-21,4,4-2,14,사혼,사혼 (sa-hon),10179930,20367415,-7555,-0.07415961839453145
2024-05-21,4,4-2,15,Nigiri,Nigiri,10024945,20208155,-158265,-1.5541759425564239
2024-05-21,4,4-2,16,MyTH,MyTH,9944370,19792945,95795,0.9726787885557142
2024-05-21,4,4-2,17,S7AR,S7AR,9942625,19714575,170675,1.7465807745639328
2024-05-21,4,4-2,18,Nobility,Nobility,9875030,19596815,153245,1.5763051744098533
2024-05-21,4,4-2,19,감동,감동 (gam-dong),9793060,19511665,74455,0.7661078930566667
2024-05-21,4,4-2,20,DEKWAT,DEKWAT,9701790,19411890,-8310,-0.08558099298668909
2024-05-28,4,4-3,1,Vivid,Vivid,12498900,36137405,716715,6.083039775729215
2024-05-28,4,4-3,2,Spearmint,Spearmint,12495730,36037060,727665,6.1833869884301285
2024-05-28,4,4-3,3,Nobless,Nobless,11943105,34748675,535415,4.693456782223215
2024-05-28,4,4-3,4,님,님 (nim),12114505,34585445,883745,7.868968796412701
2024-05-28,4,4-3,5,LAODA,LAODA,11859400,34512980,448085,3.9266727804814883
2024-05-28,4,4-3,6,이지스,이지스 (aegis),11851050,34408105,442105,3.87507346209488
2024-05-28,4,4-3,7,미라클,미라클 (miracle),11762665,34137975,529075,4.709758857141844
2024-05-28,4,4-3,8,Crown,Crown,11572160,33852530,345600,3.0784140466892707
2024-05-28,4,4-3,9,MolochTH,MolochTH,11477380,33669210,334440,3.0013622975624044
2024-05-28,4,4-3,10,열매,열매 (yeol-mae),11665790,33596155,780605,7.171260754870046
2024-05-28,4,4-3,11,무야호,무야호 (mu-ya-ho),11393470,33168610,423290,3.8585510903193843
2024-05-28,4,4-3,12,Peppermint,Peppermint,10777680,31498910,411610,3.970743010610578
2024-05-28,4,4-3,13,재난경보,재난경보 (jae-nan-gyeong-bo),10862640,31402230,592935,5.77363225136458
2024-05-28,4,4-3,14,사혼,사혼 (sa-hon),10945000,31312415,765070,7.515474074969086
2024-05-28,4,4-3,15,Nigiri,Nigiri,10778050,30986205,753105,7.512310541354594
2024-05-28,4,4-3,16,MyTH,MyTH,10346185,30139130,401815,4.040628013639869
2024-05-28,4,4-3,17,Nobility,Nobility,10445040,30041855,570010,5.772235628651257
2024-05-28,4,4-3,18,S7AR,S7AR,10270005,29984580,327380,3.2926918193133092
2024-05-28,4,4-3,19,감동,감동 (gam-dong),9872795,29384460,79735,0.8141990348267125
2024-05-28,4,4-3,20,DEKWAT,DEKWAT,10286850,29698740,585060,6.030433559167947
